dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
69,2020-04-03,A,2,110,0,,,,,,,8,30,,,,
69,2020-04-03,B,61,230,8,,,,,,,30,119,,,,
69,2020-04-03,C,48,148,17,,,,,,,16,51,,,,
69,2020-04-03,D,17,57,15,,,,,,,9,25,,,,
69,2020-04-03,E,35,118,31,,,,,,,9,64,,,,
70,2020-04-03,0,27,72,16,8,19,36,36,5,11,,,,,,
70,2020-04-03,A,0,2,0,,,,,,,,,,,,
70,2020-04-03,B,7,26,4,,,,,,,,,,,,
70,2020-04-03,C,7,18,2,,,,,,,,,,,,
70,2020-04-03,D,5,11,4,,,,,,,,,,,,
70,2020-04-03,E,8,15,6,,,,,,,,,,,,
71,2020-04-03,0,76,258,36,27,49,115,143,16,20,,,,,,
71,2020-04-03,A,1,22,0,,,,,,,,,,,,
71,2020-04-03,B,28,81,9,,,,,,,,,,,,
71,2020-04-03,C,21,68,9,,,,,,,,,,,,
71,2020-04-03,D,12,40,6,,,,,,,,,,,,
71,2020-04-03,E,14,47,12,,,,,,,,,,,,
72,2020-04-03,0,37,232,17,12,25,119,113,5,12,,,,,,
72,2020-04-03,A,1,33,0,,,,,,,,,,,,
72,2020-04-03,B,10,70,3,,,,,,,,,,,,
72,2020-04-03,C,11,58,5,,,,,,,,,,,,
72,2020-04-03,D,6,32,2,,,,,,,,,,,,
72,2020-04-03,E,9,39,7,,,,,,,,,,,,
73,2020-04-03,0,19,112,7,8,11,56,56,5,2,10,57,6,4,25,32
73,2020-04-03,A,0,11,0,,,,,,,0,4,,,,
73,2020-04-03,B,9,38,2,,,,,,,6,26,,,,
73,2020-04-03,C,7,36,2,,,,,,,4,15,,,,
73,2020-04-03,D,1,12,1,,,,,,,0,4,,,,
73,2020-04-03,E,2,15,2,,,,,,,0,8,,,,
74,2020-04-03,0,58,396,23,27,31,199,197,14,9,16,70,7,9,34,36
74,2020-04-03,A,2,53,0,,,,,,,0,7,,,,
74,2020-04-03,B,18,150,1,,,,,,,10,36,,,,
74,2020-04-03,C,19,82,6,,,,,,,1,11,,,,
74,2020-04-03,D,8,38,6,,,,,,,2,4,,,,
74,2020-04-03,E,11,73,10,,,,,,,3,12,,,,
75,2020-04-03,0,388,896,110,184,203,473,422,62,48,160,591,57,103,230,361
75,2020-04-03,A,4,97,1,,,,,,,5,56,,,,
75,2020-04-03,B,170,347,14,,,,,,,63,213,,,,
75,2020-04-03,C,132,264,38,,,,,,,60,153,,,,
75,2020-04-03,D,30,82,18,,,,,,,14,60,,,,
75,2020-04-03,E,52,106,39,,,,,,,18,103,,,,
76,2020-04-03,0,43,521,11,17,26,247,274,5,6,12,59,4,8,29,30
76,2020-04-03,A,0,69,0,,,,,,,0,10,,,,
76,2020-04-03,B,22,179,1,,,,,,,9,34,,,,
76,2020-04-03,C,11,135,2,,,,,,,3,10,,,,
76,2020-04-03,D,6,58,4,,,,,,,0,3,,,,
76,2020-04-03,E,4,80,4,,,,,,,0,2,,,,
77,2020-04-03,0,67,349,35,29,38,161,188,21,14,46,159,19,26,76,81
77,2020-04-03,A,0,40,0,,,,,,,2,24,,,,
77,2020-04-03,B,21,141,5,,,,,,,25,65,,,,
77,2020-04-03,C,24,105,13,,,,,,,14,38,,,,
77,2020-04-03,D,8,25,6,,,,,,,2,12,,,,
77,2020-04-03,E,14,38,11,,,,,,,3,20,,,,
78,2020-04-03,0,112,501,35,58,54,259,242,25,10,18,97,7,11,36,61
78,2020-04-03,A,2,73,1,,,,,,,1,14,,,,
78,2020-04-03,B,51,191,5,,,,,,,10,42,,,,
78,2020-04-03,C,27,117,7,,,,,,,6,21,,,,
78,2020-04-03,D,12,50,6,,,,,,,0,3,,,,
78,2020-04-03,E,20,70,16,,,,,,,1,17,,,,
79,2020-04-03,0,8,129,3,3,5,72,57,1,2,,,,,,
79,2020-04-03,A,0,13,0,,,,,,,,,,,,
79,2020-04-03,B,4,48,1,,,,,,,,,,,,
79,2020-04-03,C,3,31,2,,,,,,,,,,,,
79,2020-04-03,D,0,12,0,,,,,,,,,,,,
79,2020-04-03,E,1,25,0,,,,,,,,,,,,
80,2020-04-03,0,32,215,17,15,17,99,116,11,6,24,125,17,7,64,61
80,2020-04-03,A,0,27,0,,,,,,,4,21,,,,
80,2020-04-03,B,11,59,1,,,,,,,15,61,,,,
80,2020-04-03,C,14,62,10,,,,,,,4,29,,,,
80,2020-04-03,D,1,26,1,,,,,,,0,6,,,,
80,2020-04-03,E,6,41,5,,,,,,,1,8,,,,
81,2020-04-03,0,17,127,6,6,11,63,64,3,3,,,,,,
81,2020-04-03,A,0,12,0,,,,,,,,,,,,
81,2020-04-03,B,6,49,1,,,,,,,,,,,,
81,2020-04-03,C,4,31,1,,,,,,,,,,,,
81,2020-04-03,D,3,11,1,,,,,,,,,,,,
81,2020-04-03,E,4,24,3,,,,,,,,,,,,
82,2020-04-03,0,26,121,10,10,16,60,61,5,5,,,,,,
82,2020-04-03,A,1,17,1,,,,,,,,,,,,
82,2020-04-03,B,8,47,1,,,,,,,,,,,,
82,2020-04-03,C,9,29,1,,,,,,,,,,,,
82,2020-04-03,D,2,8,2,,,,,,,,,,,,
82,2020-04-03,E,6,20,5,,,,,,,,,,,,
83,2020-04-03,0,56,388,37,26,30,196,192,21,16,51,268,17,34,111,156
83,2020-04-03,A,1,42,0,,,,,,,7,34,,,,
83,2020-04-03,B,19,135,9,,,,,,,27,91,,,,
83,2020-04-03,C,15,91,9,,,,,,,11,63,,,,
83,2020-04-03,D,7,52,5,,,,,,,2,31,,,,
83,2020-04-03,E,14,68,14,,,,,,,4,48,,,,
84,2020-04-03,0,17,238,15,9,8,124,114,8,7,2,8,2,0,5,3
84,2020-04-03,A,0,29,0,,,,,,,1,1,,,,
84,2020-04-03,B,1,78,1,,,,,,,1,3,,,,
84,2020-04-03,C,7,57,5,,,,,,,0,1,,,,
84,2020-04-03,D,6,29,6,,,,,,,0,1,,,,
84,2020-04-03,E,3,45,3,,,,,,,0,2,,,,
85,2020-04-03,0,38,224,16,15,23,112,112,9,7,,,,,,
85,2020-04-03,A,1,19,0,,,,,,,,,,,,
85,2020-04-03,B,12,62,1,,,,,,,,,,,,
85,2020-04-03,C,11,57,3,,,,,,,,,,,,
85,2020-04-03,D,7,28,5,,,,,,,,,,,,
85,2020-04-03,E,7,58,7,,,,,,,,,,,,
86,2020-04-03,0,13,130,7,6,7,66,64,3,4,,,,,,
86,2020-04-03,A,0,26,0,,,,,,,,,,,,
86,2020-04-03,B,5,38,2,,,,,,,,,,,,
86,2020-04-03,C,4,31,2,,,,,,,,,,,,
86,2020-04-03,D,3,12,2,,,,,,,,,,,,
86,2020-04-03,E,1,23,1,,,,,,,,,,,,
87,2020-04-03,0,10,172,6,6,4,84,88,2,4,19,111,8,11,47,64
87,2020-04-03,A,0,32,0,,,,,,,1,17,,,,
87,2020-04-03,B,3,52,1,,,,,,,12,64,,,,
87,2020-04-03,C,4,35,2,,,,,,,5,16,,,,
87,2020-04-03,D,1,16,1,,,,,,,0,5,,,,
87,2020-04-03,E,2,37,2,,,,,,,1,9,,,,
88,2020-04-03,0,76,199,34,32,44,97,102,24,10,,,,,,
88,2020-04-03,A,2,14,0,,,,,,,,,,,,
88,2020-04-03,B,25,72,2,,,,,,,,,,,,
88,2020-04-03,C,21,57,6,,,,,,,,,,,,
88,2020-04-03,D,9,19,9,,,,,,,,,,,,
88,2020-04-03,E,19,37,17,,,,,,,,,,,,
89,2020-04-03,0,48,199,10,20,28,102,97,5,5,12,46,6,6,24,22
89,2020-04-03,A,0,28,0,,,,,,,0,6,,,,
89,2020-04-03,B,22,66,3,,,,,,,8,26,,,,
89,2020-04-03,C,21,57,3,,,,,,,4,9,,,,
89,2020-04-03,D,2,18,1,,,,,,,0,1,,,,
89,2020-04-03,E,3,30,3,,,,,,,0,4,,,,
90,2020-04-03,0,24,110,16,11,13,56,54,10,6,,,,,,
90,2020-04-03,A,0,2,0,,,,,,,,,,,,
90,2020-04-03,B,6,34,2,,,,,,,,,,,,
90,2020-04-03,C,8,34,5,,,,,,,,,,,,
90,2020-04-03,D,2,13,2,,,,,,,,,,,,
90,2020-04-03,E,8,27,7,,,,,,,,,,,,
91,2020-04-03,0,83,373,31,35,48,190,183,14,17,20,101,11,8,42,58
91,2020-04-03,A,0,26,0,,,,,,,1,11,,,,
91,2020-04-03,B,29,160,8,,,,,,,11,37,,,,
91,2020-04-03,C,26,113,9,,,,,,,7,31,,,,
91,2020-04-03,D,12,30,6,,,,,,,1,6,,,,
91,2020-04-03,E,16,44,8,,,,,,,0,16,,,,
92,2020-04-03,0,91,484,33,42,49,236,248,20,13,,,,,,
92,2020-04-03,A,1,59,0,,,,,,,,,,,,
92,2020-04-03,B,30,182,4,,,,,,,,,,,,
92,2020-04-03,C,33,118,9,,,,,,,,,,,,
92,2020-04-03,D,13,59,10,,,,,,,,,,,,
92,2020-04-03,E,14,66,10,,,,,,,,,,,,
93,2020-04-03,0,160,601,62,97,63,325,276,41,21,,,,,,
93,2020-04-03,A,2,60,1,,,,,,,,,,,,
93,2020-04-03,B,48,251,10,,,,,,,,,,,,
93,2020-04-03,C,60,161,21,,,,,,,,,,,,
93,2020-04-03,D,29,68,16,,,,,,,,,,,,
93,2020-04-03,E,21,61,14,,,,,,,,,,,,
94,2020-04-03,0,236,717,89,118,118,356,361,50,39,,,,,,
94,2020-04-03,A,0,85,0,,,,,,,,,,,,
94,2020-04-03,B,88,260,10,,,,,,,,,,,,
94,2020-04-03,C,93,220,40,,,,,,,,,,,,
94,2020-04-03,D,22,59,17,,,,,,,,,,,,
94,2020-04-03,E,33,93,22,,,,,,,,,,,,
95,2020-04-03,0,223,544,82,110,113,280,264,49,33,51,204,26,25,92,112
95,2020-04-03,A,4,67,0,,,,,,,6,41,,,,
95,2020-04-03,B,92,216,11,,,,,,,22,84,,,,
95,2020-04-03,C,75,155,33,,,,,,,14,39,,,,
95,2020-04-03,D,23,51,16,,,,,,,6,17,,,,
95,2020-04-03,E,29,55,22,,,,,,,3,23,,,,
971,2020-04-03,0,9,151,4,8,1,76,75,3,1,,,,,,
971,2020-04-03,A,4,34,0,,,,,,,,,,,,
971,2020-04-03,B,0,57,0,,,,,,,,,,,,
971,2020-04-03,C,3,26,2,,,,,,,,,,,,
971,2020-04-03,D,0,12,0,,,,,,,,,,,,
971,2020-04-03,E,2,22,2,,,,,,,,,,,,
972,2020-04-03,0,,,,,,,,,,0,90,0,0,30,60
972,2020-04-03,A,,,,,,,,,,0,11,,,,
972,2020-04-03,B,,,,,,,,,,0,26,,,,
972,2020-04-03,C,,,,,,,,,,0,16,,,,
972,2020-04-03,D,,,,,,,,,,0,10,,,,
972,2020-04-03,E,,,,,,,,,,0,27,,,,
973,2020-04-03,0,4,153,0,2,2,69,84,0,0,,,,,,
973,2020-04-03,A,0,32,0,,,,,,,,,,,,
973,2020-04-03,B,3,78,0,,,,,,,,,,,,
973,2020-04-03,C,1,31,0,,,,,,,,,,,,
973,2020-04-03,D,0,7,0,,,,,,,,,,,,
973,2020-04-03,E,0,5,0,,,,,,,,,,,,
974,2020-04-03,0,8,261,6,7,1,138,123,5,1,,,,,,
974,2020-04-03,A,2,46,0,,,,,,,,,,,,
974,2020-04-03,B,1,86,1,,,,,,,,,,,,
974,2020-04-03,C,3,65,3,,,,,,,,,,,,
974,2020-04-03,D,1,27,1,,,,,,,,,,,,
974,2020-04-03,E,1,37,1,,,,,,,,,,,,
976,2020-04-03,0,6,73,2,2,4,32,41,0,2,,,,,,
976,2020-04-03,A,0,15,0,,,,,,,,,,,,
976,2020-04-03,B,1,34,0,,,,,,,,,,,,
976,2020-04-03,C,5,18,2,,,,,,,,,,,,
976,2020-04-03,D,0,2,0,,,,,,,,,,,,
976,2020-04-03,E,0,4,0,,,,,,,,,,,,
01,2020-04-04,0,22,165,12,9,13,96,69,7,5,,,,,,
01,2020-04-04,A,0,17,0,,,,,,,,,,,,
01,2020-04-04,B,8,56,2,,,,,,,,,,,,
01,2020-04-04,C,6,42,4,,,,,,,,,,,,
01,2020-04-04,D,3,24,1,,,,,,,,,,,,
01,2020-04-04,E,5,26,5,,,,,,,,,,,,
02,2020-04-04,0,71,255,27,31,40,114,141,13,14,13,158,5,8,65,93
02,2020-04-04,A,0,42,0,,,,,,,1,28,,,,
02,2020-04-04,B,22,77,1,,,,,,,6,60,,,,
02,2020-04-04,C,19,58,4,,,,,,,4,38,,,,
02,2020-04-04,D,12,25,10,,,,,,,0,11,,,,
02,2020-04-04,E,18,53,12,,,,,,,2,20,,,,
03,2020-04-04,0,9,105,7,4,5,50,55,3,4,,,,,,
03,2020-04-04,A,0,8,0,,,,,,,,,,,,
03,2020-04-04,B,1,40,1,,,,,,,,,,,,
03,2020-04-04,C,2,20,1,,,,,,,,,,,,
03,2020-04-04,D,2,15,1,,,,,,,,,,,,
03,2020-04-04,E,4,22,4,,,,,,,,,,,,
04,2020-04-04,0,3,105,1,2,1,59,46,1,0,,,,,,
04,2020-04-04,A,0,13,0,,,,,,,,,,,,
04,2020-04-04,B,2,29,0,,,,,,,,,,,,
04,2020-04-04,C,1,26,1,,,,,,,,,,,,
04,2020-04-04,D,0,11,0,,,,,,,,,,,,
04,2020-04-04,E,0,26,0,,,,,,,,,,,,
05,2020-04-04,0,1,89,0,1,0,42,47,0,0,,,,,,
05,2020-04-04,A,0,11,0,,,,,,,,,,,,
05,2020-04-04,B,1,32,0,,,,,,,,,,,,
05,2020-04-04,C,0,18,0,,,,,,,,,,,,
05,2020-04-04,D,0,13,0,,,,,,,,,,,,
05,2020-04-04,E,0,15,0,,,,,,,,,,,,
06,2020-04-04,0,53,449,38,25,28,234,215,18,20,40,190,17,23,77,113
06,2020-04-04,A,0,59,0,,,,,,,4,26,,,,
06,2020-04-04,B,12,149,5,,,,,,,21,75,,,,
06,2020-04-04,C,16,95,8,,,,,,,9,40,,,,
06,2020-04-04,D,8,49,8,,,,,,,2,14,,,,
06,2020-04-04,E,17,97,17,,,,,,,4,35,,,,
07,2020-04-04,0,22,94,5,7,15,44,50,1,4,,,,,,
07,2020-04-04,A,0,2,0,,,,,,,,,,,,
07,2020-04-04,B,9,28,0,,,,,,,,,,,,
07,2020-04-04,C,6,37,0,,,,,,,,,,,,
07,2020-04-04,D,1,8,1,,,,,,,,,,,,
07,2020-04-04,E,6,19,4,,,,,,,,,,,,
08,2020-04-04,0,0,134,0,0,0,66,68,0,0,,,,,,
08,2020-04-04,A,0,26,0,,,,,,,,,,,,
08,2020-04-04,B,0,45,0,,,,,,,,,,,,
08,2020-04-04,C,0,27,0,,,,,,,,,,,,
08,2020-04-04,D,0,15,0,,,,,,,,,,,,
08,2020-04-04,E,0,21,0,,,,,,,,,,,,
09,2020-04-04,0,4,83,2,1,3,45,38,1,1,,,,,,
09,2020-04-04,A,0,6,0,,,,,,,,,,,,
09,2020-04-04,B,2,30,1,,,,,,,,,,,,
09,2020-04-04,C,1,21,0,,,,,,,,,,,,
09,2020-04-04,D,0,10,0,,,,,,,,,,,,
09,2020-04-04,E,1,16,1,,,,,,,,,,,,
10,2020-04-04,0,17,95,8,5,12,43,51,4,4,8,72,1,7,35,37
10,2020-04-04,A,1,14,1,,,,,,,0,5,,,,
10,2020-04-04,B,6,33,0,,,,,,,5,40,,,,
10,2020-04-04,C,6,27,3,,,,,,,3,14,,,,
10,2020-04-04,D,1,5,1,,,,,,,0,3,,,,
10,2020-04-04,E,3,16,3,,,,,,,0,10,,,,
11,2020-04-04,0,14,163,3,4,10,83,80,1,2,,,,,,
11,2020-04-04,A,0,18,0,,,,,,,,,,,,
11,2020-04-04,B,8,50,0,,,,,,,,,,,,
11,2020-04-04,C,2,44,1,,,,,,,,,,,,
11,2020-04-04,D,1,21,0,,,,,,,,,,,,
11,2020-04-04,E,3,30,2,,,,,,,,,,,,
12,2020-04-04,0,0,64,0,0,0,41,23,0,0,,,,,,
12,2020-04-04,A,0,4,0,,,,,,,,,,,,
12,2020-04-04,B,0,21,0,,,,,,,,,,,,
12,2020-04-04,C,0,13,0,,,,,,,,,,,,
12,2020-04-04,D,0,12,0,,,,,,,,,,,,
12,2020-04-04,E,0,14,0,,,,,,,,,,,,
13,2020-04-04,0,65,781,38,30,35,399,382,17,21,28,269,10,18,108,161
13,2020-04-04,A,0,107,0,,,,,,,1,58,,,,
13,2020-04-04,B,19,275,4,,,,,,,13,91,,,,
13,2020-04-04,C,23,203,14,,,,,,,9,60,,,,
13,2020-04-04,D,9,63,7,,,,,,,2,21,,,,
13,2020-04-04,E,14,133,13,,,,,,,3,39,,,,
14,2020-04-04,0,18,227,8,6,12,124,103,1,7,40,256,12,28,91,165
14,2020-04-04,A,1,32,0,,,,,,,2,46,,,,
14,2020-04-04,B,8,84,1,,,,,,,23,113,,,,
14,2020-04-04,C,4,50,2,,,,,,,13,48,,,,
14,2020-04-04,D,2,25,2,,,,,,,1,18,,,,
14,2020-04-04,E,3,36,3,,,,,,,1,31,,,,
15,2020-04-04,0,6,51,1,3,3,27,24,1,0,,,,,,
15,2020-04-04,A,0,8,0,,,,,,,,,,,,
15,2020-04-04,B,3,14,0,,,,,,,,,,,,
15,2020-04-04,C,1,8,0,,,,,,,,,,,,
15,2020-04-04,D,1,9,0,,,,,,,,,,,,
15,2020-04-04,E,1,12,1,,,,,,,,,,,,
16,2020-04-04,0,12,135,2,6,6,74,61,2,0,,,,,,
16,2020-04-04,A,0,14,0,,,,,,,,,,,,
16,2020-04-04,B,4,49,0,,,,,,,,,,,,
16,2020-04-04,C,5,32,1,,,,,,,,,,,,
16,2020-04-04,D,1,15,1,,,,,,,,,,,,
16,2020-04-04,E,2,25,0,,,,,,,,,,,,
17,2020-04-04,0,21,255,13,7,14,132,123,4,9,12,52,4,8,23,29
17,2020-04-04,A,1,28,0,,,,,,,1,4,,,,
17,2020-04-04,B,2,66,1,,,,,,,7,22,,,,
17,2020-04-04,C,6,57,2,,,,,,,3,12,,,,
17,2020-04-04,D,4,39,2,,,,,,,0,5,,,,
17,2020-04-04,E,8,65,8,,,,,,,1,9,,,,
18,2020-04-04,0,10,78,1,7,3,44,34,1,0,7,71,5,2,37,34
18,2020-04-04,A,0,4,0,,,,,,,0,5,,,,
18,2020-04-04,B,2,28,1,,,,,,,6,38,,,,
18,2020-04-04,C,2,18,0,,,,,,,0,15,,,,
18,2020-04-04,D,2,9,0,,,,,,,0,7,,,,
18,2020-04-04,E,4,19,0,,,,,,,1,6,,,,
19,2020-04-04,0,16,96,13,8,8,53,43,5,8,,,,,,
19,2020-04-04,A,0,13,0,,,,,,,,,,,,
19,2020-04-04,B,5,28,3,,,,,,,,,,,,
19,2020-04-04,C,6,20,5,,,,,,,,,,,,
19,2020-04-04,D,1,8,1,,,,,,,,,,,,
19,2020-04-04,E,4,27,4,,,,,,,,,,,,
21,2020-04-04,0,23,137,6,4,19,79,58,1,5,22,74,5,17,28,46
21,2020-04-04,A,0,13,0,,,,,,,2,10,,,,
21,2020-04-04,B,9,54,0,,,,,,,15,36,,,,
21,2020-04-04,C,10,34,2,,,,,,,4,9,,,,
21,2020-04-04,D,0,13,0,,,,,,,0,6,,,,
21,2020-04-04,E,4,23,4,,,,,,,1,13,,,,
22,2020-04-04,0,15,175,12,5,10,81,94,4,8,,,,,,
22,2020-04-04,A,0,24,0,,,,,,,,,,,,
22,2020-04-04,B,1,47,1,,,,,,,,,,,,
22,2020-04-04,C,5,46,3,,,,,,,,,,,,
22,2020-04-04,D,0,16,0,,,,,,,,,,,,
22,2020-04-04,E,9,42,8,,,,,,,,,,,,
23,2020-04-04,0,11,50,2,3,8,19,31,1,1,,,,,,
23,2020-04-04,A,0,3,0,,,,,,,,,,,,
23,2020-04-04,B,9,20,1,,,,,,,,,,,,
23,2020-04-04,C,1,10,0,,,,,,,,,,,,
23,2020-04-04,D,0,4,0,,,,,,,,,,,,
23,2020-04-04,E,1,13,1,,,,,,,,,,,,
24,2020-04-04,0,27,125,9,6,21,62,63,2,7,,,,,,
24,2020-04-04,A,0,5,0,,,,,,,,,,,,
24,2020-04-04,B,16,59,4,,,,,,,,,,,,
24,2020-04-04,C,4,26,1,,,,,,,,,,,,
24,2020-04-04,D,3,16,1,,,,,,,,,,,,
24,2020-04-04,E,4,19,3,,,,,,,,,,,,
25,2020-04-04,0,19,135,10,13,6,71,64,6,4,10,111,2,8,49,62
25,2020-04-04,A,4,26,2,,,,,,,0,11,,,,
25,2020-04-04,B,3,35,0,,,,,,,4,35,,,,
25,2020-04-04,C,5,32,2,,,,,,,4,29,,,,
25,2020-04-04,D,3,15,2,,,,,,,1,17,,,,
25,2020-04-04,E,4,27,4,,,,,,,1,18,,,,
26,2020-04-04,0,21,157,10,9,12,79,78,5,5,,,,,,
26,2020-04-04,A,1,23,0,,,,,,,,,,,,
26,2020-04-04,B,8,47,0,,,,,,,,,,,,
26,2020-04-04,C,2,44,0,,,,,,,,,,,,
26,2020-04-04,D,3,13,3,,,,,,,,,,,,
26,2020-04-04,E,7,30,7,,,,,,,,,,,,
27,2020-04-04,0,6,130,0,1,5,70,60,0,0,,,,,,
27,2020-04-04,A,0,12,0,,,,,,,,,,,,
27,2020-04-04,B,5,52,0,,,,,,,,,,,,
27,2020-04-04,C,1,32,0,,,,,,,,,,,,
27,2020-04-04,D,0,10,0,,,,,,,,,,,,
27,2020-04-04,E,0,24,0,,,,,,,,,,,,
28,2020-04-04,0,10,185,4,4,6,111,74,2,2,,,,,,
28,2020-04-04,A,0,18,0,,,,,,,,,,,,
28,2020-04-04,B,2,65,1,,,,,,,,,,,,
28,2020-04-04,C,4,46,1,,,,,,,,,,,,
28,2020-04-04,D,3,23,1,,,,,,,,,,,,
28,2020-04-04,E,1,33,1,,,,,,,,,,,,
29,2020-04-04,0,4,377,0,1,3,180,197,0,0,4,97,1,3,37,60
29,2020-04-04,A,0,59,0,,,,,,,0,17,,,,
29,2020-04-04,B,3,123,0,,,,,,,2,39,,,,
29,2020-04-04,C,1,69,0,,,,,,,0,17,,,,
29,2020-04-04,D,0,45,0,,,,,,,1,10,,,,
29,2020-04-04,E,0,81,0,,,,,,,1,14,,,,
2A,2020-04-04,0,1,54,0,0,1,30,24,0,0,18,56,8,10,23,33
2A,2020-04-04,A,0,5,0,,,,,,,3,12,,,,
2A,2020-04-04,B,1,16,0,,,,,,,7,23,,,,
2A,2020-04-04,C,0,18,0,,,,,,,6,9,,,,
2A,2020-04-04,D,0,7,0,,,,,,,0,6,,,,
2A,2020-04-04,E,0,8,0,,,,,,,2,6,,,,
2B,2020-04-04,0,9,67,5,3,6,31,36,2,3,,,,,,
2B,2020-04-04,A,1,9,0,,,,,,,,,,,,
2B,2020-04-04,B,1,14,0,,,,,,,,,,,,
2B,2020-04-04,C,3,19,1,,,,,,,,,,,,
2B,2020-04-04,D,2,7,2,,,,,,,,,,,,
2B,2020-04-04,E,2,18,2,,,,,,,,,,,,
30,2020-04-04,0,14,274,3,8,6,134,140,2,1,17,90,8,9,37,53
30,2020-04-04,A,2,44,1,,,,,,,1,16,,,,
30,2020-04-04,B,9,96,1,,,,,,,10,40,,,,
30,2020-04-04,C,3,64,1,,,,,,,4,19,,,,
30,2020-04-04,D,0,25,0,,,,,,,0,4,,,,
30,2020-04-04,E,0,45,0,,,,,,,2,11,,,,
31,2020-04-04,0,51,412,29,25,26,221,191,15,14,25,173,8,17,69,104
31,2020-04-04,A,4,65,1,,,,,,,3,25,,,,
31,2020-04-04,B,20,142,8,,,,,,,16,83,,,,
31,2020-04-04,C,15,99,11,,,,,,,6,30,,,,
31,2020-04-04,D,5,43,3,,,,,,,0,12,,,,
31,2020-04-04,E,7,63,6,,,,,,,0,23,,,,
32,2020-04-04,0,10,57,9,1,9,25,32,1,8,,,,,,
32,2020-04-04,A,0,7,0,,,,,,,,,,,,
32,2020-04-04,B,3,13,2,,,,,,,,,,,,
32,2020-04-04,C,1,14,1,,,,,,,,,,,,
32,2020-04-04,D,0,7,0,,,,,,,,,,,,
32,2020-04-04,E,6,16,6,,,,,,,,,,,,
33,2020-04-04,0,55,533,27,23,32,258,275,12,15,87,666,32,55,272,394
33,2020-04-04,A,2,82,2,,,,,,,9,122,,,,
33,2020-04-04,B,22,190,4,,,,,,,57,292,,,,
33,2020-04-04,C,7,105,2,,,,,,,13,133,,,,
33,2020-04-04,D,6,51,3,,,,,,,2,43,,,,
33,2020-04-04,E,18,105,16,,,,,,,6,76,,,,
34,2020-04-04,0,31,448,18,12,19,231,217,9,9,12,67,4,8,16,51
34,2020-04-04,A,6,66,4,,,,,,,1,10,,,,
34,2020-04-04,B,7,178,3,,,,,,,6,19,,,,
34,2020-04-04,C,10,102,3,,,,,,,3,16,,,,
34,2020-04-04,D,2,38,2,,,,,,,0,7,,,,
34,2020-04-04,E,6,64,6,,,,,,,2,15,,,,
35,2020-04-04,0,34,310,17,18,16,172,138,10,7,27,195,10,17,83,112
35,2020-04-04,A,1,47,1,,,,,,,3,30,,,,
35,2020-04-04,B,14,109,3,,,,,,,10,83,,,,
35,2020-04-04,C,7,57,3,,,,,,,10,34,,,,
35,2020-04-04,D,2,20,1,,,,,,,1,11,,,,
35,2020-04-04,E,10,77,9,,,,,,,3,37,,,,
36,2020-04-04,0,0,54,0,0,0,30,24,0,0,,,,,,
36,2020-04-04,A,0,5,0,,,,,,,,,,,,
36,2020-04-04,B,0,16,0,,,,,,,,,,,,
36,2020-04-04,C,0,14,0,,,,,,,,,,,,
36,2020-04-04,D,0,5,0,,,,,,,,,,,,
36,2020-04-04,E,0,14,0,,,,,,,,,,,,
37,2020-04-04,0,15,204,4,6,9,103,101,3,1,1,141,0,1,56,85
37,2020-04-04,A,0,47,0,,,,,,,0,28,,,,
37,2020-04-04,B,4,49,0,,,,,,,0,67,,,,
37,2020-04-04,C,6,46,1,,,,,,,0,22,,,,
37,2020-04-04,D,2,20,1,,,,,,,1,9,,,,
37,2020-04-04,E,3,42,2,,,,,,,0,15,,,,
38,2020-04-04,0,48,452,14,18,30,232,220,5,9,21,170,9,12,75,95
38,2020-04-04,A,1,66,0,,,,,,,0,17,,,,
38,2020-04-04,B,27,161,1,,,,,,,13,80,,,,
38,2020-04-04,C,8,92,3,,,,,,,4,31,,,,
38,2020-04-04,D,3,44,2,,,,,,,1,15,,,,
38,2020-04-04,E,9,89,8,,,,,,,3,27,,,,
39,2020-04-04,0,17,125,7,5,12,54,71,2,5,,,,,,
39,2020-04-04,A,0,17,0,,,,,,,,,,,,
39,2020-04-04,B,6,33,1,,,,,,,,,,,,
39,2020-04-04,C,8,28,3,,,,,,,,,,,,
39,2020-04-04,D,2,14,2,,,,,,,,,,,,
39,2020-04-04,E,1,33,1,,,,,,,,,,,,
40,2020-04-04,0,0,124,0,0,0,65,59,0,0,,,,,,
40,2020-04-04,A,0,15,0,,,,,,,,,,,,
40,2020-04-04,B,0,37,0,,,,,,,,,,,,
40,2020-04-04,C,0,23,0,,,,,,,,,,,,
40,2020-04-04,D,0,16,0,,,,,,,,,,,,
40,2020-04-04,E,0,33,0,,,,,,,,,,,,
41,2020-04-04,0,16,116,0,10,6,63,53,0,0,,,,,,
41,2020-04-04,A,0,13,0,,,,,,,,,,,,
41,2020-04-04,B,5,41,0,,,,,,,,,,,,
41,2020-04-04,C,7,28,0,,,,,,,,,,,,
41,2020-04-04,D,1,6,0,,,,,,,,,,,,
41,2020-04-04,E,3,28,0,,,,,,,,,,,,
